,Key,ExitTime,Symbol,EntryPrice,Quantity,Pnl,Date
1329,2021-02-12 09:33:00,2021-02-12 10:45:00,NIFTY18FEB2115250PE,157.7,-75,1604.9999999999982,2021-02-12
1330,2020-11-13 09:21:00,2020-11-13 10:03:00,NIFTY19NOV2012600CE,133.14999999999998,-75,-547.5000000000009,2020-11-13
1331,2020-10-09 09:21:00,2020-10-09 09:27:00,BANKNIFTY15OCT2023200CE,436.95,-25,-1011.2499999999998,2020-10-09
1332,2020-10-09 09:31:00,2020-10-09 10:10:00,BANKNIFTY15OCT2023200CE,438.45,-25,-1170.0000000000002,2020-10-09
1333,2020-12-22 09:21:00,2020-12-22 09:24:00,NIFTY24DEC2013500PE,140.54999999999998,-75,-2872.500000000001,2020-12-22
1334,2020-12-22 09:57:00,2020-12-22 11:19:00,NIFTY24DEC2013350PE,146.75,-75,-2276.2499999999995,2020-12-22
1335,2021-02-01 10:29:00,2021-02-01 10:40:00,NIFTY04FEB2113700CE,222.15,-75,-1031.250000000002,2021-02-01
1336,2021-02-15 09:46:00,2021-02-15 10:34:00,NIFTY18FEB2115250CE,115.15,-75,-641.2499999999998,2021-02-15
1337,2021-02-15 10:48:00,2021-02-15 10:49:00,NIFTY18FEB2115250CE,123.95,-75,-472.4999999999998,2021-02-15
1338,2021-02-15 11:17:00,2021-02-15 11:27:00,NIFTY18FEB2115300CE,100.05,-75,-221.25000000000023,2021-02-15
1339,2021-02-15 11:44:00,2021-02-15 13:01:00,NIFTY18FEB2115250CE,130.64999999999998,-75,-416.25000000000085,2021-02-15
1340,2020-08-19 09:45:00,2020-08-19 10:11:00,BANKNIFTY20AUG2022200CE,265.45,-25,-263.7500000000003,2020-08-19
1341,2020-08-19 10:46:00,2020-08-19 10:52:00,BANKNIFTY20AUG2022300CE,228.45,-25,-321.25000000000057,2020-08-19
1342,2020-08-19 11:05:00,2020-08-19 14:00:00,BANKNIFTY20AUG2022300CE,230.65,-25,-211.25000000000043,2020-08-19
1343,2020-08-19 14:28:00,2020-08-19 15:14:00,BANKNIFTY20AUG2022300CE,182.1,-25,1026.2499999999995,2020-08-19
1344,2020-08-14 09:20:00,2020-08-14 10:41:00,NIFTY20AUG2011350PE,97.95,-75,-442.4999999999994,2020-08-14
1345,2020-11-18 11:00:00,2020-11-18 11:20:00,NIFTY19NOV2012800CE,98.4,-75,2058.75,2020-11-18
1346,2020-09-29 09:20:00,2020-09-29 09:26:00,BANKNIFTY01OCT2021900PE,304.15,-25,-1093.75,2020-09-29
1347,2020-09-29 10:17:00,2020-09-29 10:46:00,BANKNIFTY01OCT2021400PE,225.75,-25,-443.75,2020-09-29
1348,2020-08-25 11:06:00,2020-08-25 11:55:00,NIFTY27AUG2011500PE,87.9,-75,1196.2500000000002,2020-08-25
1349,2020-10-21 10:19:00,2020-10-21 12:08:00,NIFTY22OCT2012000CE,58.150000000000006,-75,-311.2499999999994,2020-10-21
1350,2020-10-21 12:30:00,2020-10-21 13:24:00,NIFTY22OCT2012000CE,61.55,-75,2763.7500000000005,2020-10-21
1351,2021-02-08 09:19:00,2021-02-08 12:15:00,BANKNIFTY11FEB2136300PE,691.7,-25,-1528.7499999999995,2021-02-08
1352,2020-10-27 09:22:00,2020-10-27 09:40:00,BANKNIFTY29OCT2023900CE,390.85,-25,-777.5000000000006,2020-10-27
1353,2020-10-27 10:17:00,2020-10-27 10:24:00,BANKNIFTY29OCT2024100CE,392.05,-25,-659.9999999999994,2020-10-27
1354,2020-10-27 11:00:00,2020-10-27 11:43:00,BANKNIFTY29OCT2024300CE,349.55,-25,-533.7499999999991,2020-10-27
1355,2020-09-02 09:21:00,2020-09-02 09:36:00,BANKNIFTY03SEP2023700CE,284.0,-25,-1584.9999999999995,2020-09-02
1356,2020-09-02 09:51:00,2020-09-02 10:25:00,BANKNIFTY03SEP2023600CE,337.95,-25,2673.7499999999995,2020-09-02
1357,2020-10-01 10:19:00,2020-10-01 10:26:00,NIFTY01OCT2011350CE,49.150000000000006,-75,-299.9999999999995,2020-10-01
1358,2020-10-01 10:30:00,2020-10-01 10:41:00,NIFTY01OCT2011350CE,48.5,-75,-412.5,2020-10-01
1359,2020-08-06 09:20:00,2020-08-06 09:30:00,BANKNIFTY06AUG2021700PE,234.5,-25,-950.0,2020-08-06
1360,2020-08-06 09:37:00,2020-08-06 10:03:00,BANKNIFTY06AUG2021700PE,217.95,-25,-945.0000000000002,2020-08-06
1361,2020-08-06 10:19:00,2020-08-06 10:45:00,BANKNIFTY06AUG2021600PE,172.14999999999998,-25,-447.50000000000085,2020-08-06
1362,2020-08-06 11:25:00,2020-08-06 11:29:00,BANKNIFTY06AUG2021500PE,170.85,-25,-283.7499999999999,2020-08-06
1363,2021-01-06 09:32:00,2021-01-06 10:12:00,BANKNIFTY07JAN2131900PE,229.1,-25,-1491.2500000000002,2021-01-06
1364,2021-01-06 10:46:00,2021-01-06 13:48:00,BANKNIFTY07JAN2132000PE,279.5,-25,-1416.2499999999995,2021-01-06
1365,2020-09-03 09:27:00,2020-09-03 10:26:00,NIFTY03SEP2011500CE,65.4,-75,-592.4999999999993,2020-09-03
1366,2020-09-03 10:31:00,2020-09-03 11:35:00,NIFTY03SEP2011500CE,65.4,-75,2261.2500000000005,2020-09-03
1367,2020-09-17 09:48:00,2020-09-17 10:35:00,BANKNIFTY17SEP2022400PE,102.55,-25,922.4999999999998,2020-09-17
1368,2020-08-28 10:14:00,2020-08-28 10:30:00,NIFTY03SEP2011550CE,122.0,-75,-450.0,2020-08-28
1369,2020-08-28 10:56:00,2020-08-28 11:05:00,NIFTY03SEP2011550CE,128.04999999999998,-75,-491.25000000000085,2020-08-28
1370,2020-08-13 09:38:00,2020-08-13 10:16:00,BANKNIFTY13AUG2022500PE,158.2,-25,-348.75000000000045,2020-08-13
1371,2020-08-13 11:05:00,2020-08-13 11:38:00,BANKNIFTY13AUG2022500PE,147.5,-25,-412.5,2020-08-13
1372,2020-10-16 09:30:00,2020-10-16 09:48:00,BANKNIFTY22OCT2023500PE,486.6,-25,-1527.500000000002,2020-10-16
1373,2020-10-16 10:07:00,2020-10-16 12:00:00,BANKNIFTY22OCT2023400PE,479.25,-25,3043.75,2020-10-16
1374,2020-11-09 10:19:00,2020-11-09 11:38:00,BANKNIFTY12NOV2027400CE,386.8,-25,2420.0000000000005,2020-11-09
1375,2021-01-01 09:37:00,2021-01-01 09:45:00,NIFTY07JAN2114000CE,126.95,-75,-393.7499999999989,2021-01-01
1376,2021-01-01 10:07:00,2021-01-01 10:12:00,NIFTY07JAN2113950CE,154.95,-75,-382.5000000000017,2021-01-01
1377,2021-01-01 10:15:00,2021-01-01 10:26:00,NIFTY07JAN2113950CE,158.35,-75,-217.50000000000043,2021-01-01
1378,2021-01-01 10:31:00,2021-01-01 15:14:00,NIFTY07JAN2114000CE,130.45,-75,656.249999999999,2021-01-01
1379,2020-09-09 10:15:00,2020-09-09 10:16:00,NIFTY10SEP2011300PE,91.8,-75,-315.0000000000002,2020-09-09
1380,2020-09-09 11:57:00,2020-09-09 11:59:00,NIFTY10SEP2011300PE,99.1,-75,-434.9999999999998,2020-09-09
1381,2020-09-09 12:24:00,2020-09-09 14:43:00,NIFTY10SEP2011200PE,48.5,-75,2212.5,2020-09-09
1382,2020-08-12 09:23:00,2020-08-12 09:29:00,NIFTY13AUG2011200CE,77.45,-75,-828.7499999999998,2020-08-12
1383,2020-08-12 10:06:00,2020-08-12 11:07:00,NIFTY13AUG2011250CE,60.35,-75,-446.24999999999966,2020-08-12
1384,2021-01-12 09:53:00,2021-01-12 11:42:00,BANKNIFTY14JAN2131800CE,384.95,-25,-273.7499999999997,2021-01-12
1385,2021-01-12 11:46:00,2021-01-12 11:51:00,BANKNIFTY14JAN2131900CE,325.45,-25,-266.25000000000085,2021-01-12
1386,2021-01-08 09:21:00,2021-01-08 10:42:00,BANKNIFTY14JAN2132100CE,415.75,-25,-740.0000000000006,2021-01-08
1387,2021-01-08 10:54:00,2021-01-08 10:55:00,BANKNIFTY14JAN2132100CE,421.4,-25,-265.00000000000057,2021-01-08
1388,2021-01-08 11:00:00,2021-01-08 11:38:00,BANKNIFTY14JAN2132100CE,405.1,-25,-716.2500000000009,2021-01-08
1389,2021-01-08 13:39:00,2021-01-08 15:14:00,BANKNIFTY14JAN2132000CE,422.05,-25,-212.5,2021-01-08
1390,2020-10-14 09:23:00,2020-10-14 11:17:00,NIFTY15OCT2011850CE,85.85000000000001,-75,3108.750000000001,2020-10-14
1391,2020-12-28 09:50:00,2020-12-28 09:58:00,BANKNIFTY31DEC2030600CE,432.2,-25,-303.75000000000085,2020-12-28
1392,2020-12-28 10:04:00,2020-12-28 10:10:00,BANKNIFTY31DEC2030700CE,365.1,-25,-357.5000000000003,2020-12-28
1393,2020-12-28 10:19:00,2020-12-28 12:15:00,BANKNIFTY31DEC2030700CE,377.95,-25,-395.0000000000003,2020-12-28
1394,2020-12-28 12:30:00,2020-12-28 12:40:00,BANKNIFTY31DEC2030800CE,341.95,-25,-220.00000000000028,2020-12-28
1395,2020-08-07 09:19:00,2020-08-07 09:25:00,BANKNIFTY13AUG2021500CE,363.95,-25,-547.5000000000009,2020-08-07
1396,2020-08-07 10:15:00,2020-08-07 11:50:00,BANKNIFTY13AUG2021600CE,383.35,-25,-526.2500000000002,2020-08-07
1397,2020-08-07 11:56:00,2020-08-07 11:58:00,BANKNIFTY13AUG2021600CE,375.6,-25,-426.2500000000003,2020-08-07
1398,2020-10-16 09:46:00,2020-10-16 09:59:00,NIFTY22OCT2011700CE,142.79999999999998,-75,1631.2499999999989,2020-10-16
1399,2020-08-21 09:19:00,2020-08-21 15:14:00,NIFTY27AUG2011450PE,124.95,-75,-119.99999999999956,2020-08-21
1400,2020-12-08 10:55:00,2020-12-08 12:30:00,BANKNIFTY10DEC2030200CE,329.1,-25,-372.50000000000085,2020-12-08
1401,2021-02-02 09:19:00,2021-02-02 09:26:00,NIFTY04FEB2114600PE,155.5,-75,2940.0,2021-02-02
1402,2020-10-21 09:50:00,2020-10-21 09:57:00,BANKNIFTY22OCT2024600CE,311.95,-25,-536.2499999999998,2020-10-21
1403,2020-10-21 10:01:00,2020-10-21 10:09:00,BANKNIFTY22OCT2024700CE,268.3,-25,-292.4999999999997,2020-10-21
1404,2020-10-21 10:34:00,2020-10-21 11:03:00,BANKNIFTY22OCT2024700CE,270.65,-25,-413.7500000000003,2020-10-21
1405,2020-10-21 11:40:00,2020-10-21 12:12:00,BANKNIFTY22OCT2024600CE,311.75,-25,-1004.9999999999998,2020-10-21
1406,2020-10-21 12:41:00,2020-10-21 13:24:00,BANKNIFTY22OCT2024700CE,275.35,-25,4327.499999999999,2020-10-21
1407,2020-09-14 09:46:00,2020-09-14 10:24:00,NIFTY17SEP2011500CE,96.95,-75,-307.49999999999955,2020-09-14
1408,2020-09-14 10:42:00,2020-09-14 11:15:00,NIFTY17SEP2011500CE,100.0,-75,-243.75,2020-09-14
1409,2020-09-14 12:15:00,2020-09-14 14:07:00,NIFTY17SEP2011500CE,102.8,-75,3075.0,2020-09-14
1410,2020-09-30 09:30:00,2020-09-30 10:29:00,BANKNIFTY01OCT2021100CE,231.5,-25,-903.7499999999994,2020-09-30
1411,2020-12-29 09:19:00,2020-12-29 10:46:00,BANKNIFTY31DEC2031300PE,316.4,-25,-963.7500000000002,2020-12-29
1412,2020-08-24 09:43:00,2020-08-24 12:45:00,NIFTY27AUG2011500PE,110.5,-75,2730.0000000000005,2020-08-24
1413,2021-02-04 09:20:00,2021-02-04 10:03:00,BANKNIFTY04FEB2134500PE,237.35,-25,-1708.7499999999998,2021-02-04
1414,2020-08-13 09:30:00,2020-08-13 10:13:00,NIFTY13AUG2011400PE,57.75,-75,-675.0,2020-08-13
1415,2020-08-13 10:27:00,2020-08-13 11:38:00,NIFTY13AUG2011400PE,64.10000000000001,-75,-539.9999999999991,2020-08-13
1416,2020-08-13 12:35:00,2020-08-13 13:42:00,NIFTY13AUG2011350PE,57.85,-75,1263.75,2020-08-13
1417,2021-02-09 10:00:00,2021-02-09 11:13:00,NIFTY11FEB2115200PE,126.45,-75,2733.75,2021-02-09
1418,2020-11-04 09:22:00,2020-11-04 09:45:00,BANKNIFTY05NOV2025400CE,458.35,-25,-2531.2500000000014,2020-11-04
1419,2020-11-04 09:52:00,2020-11-04 10:54:00,BANKNIFTY05NOV2025500CE,422.6,-25,3838.749999999999,2020-11-04
1420,2020-11-09 09:24:00,2020-11-09 10:28:00,NIFTY12NOV2012450PE,109.95,-75,-573.7499999999993,2020-11-09
1421,2020-11-09 13:38:00,2020-11-09 15:14:00,NIFTY12NOV2012400PE,82.60000000000001,-75,1481.2500000000005,2020-11-09
1422,2020-12-15 09:31:00,2020-12-15 12:52:00,NIFTY17DEC2013450CE,118.05,-75,-697.4999999999998,2020-12-15
1423,2020-10-08 09:21:00,2020-10-08 09:31:00,BANKNIFTY08OCT2023300PE,177.39999999999998,-25,-1665.0000000000005,2020-10-08
1424,2020-10-08 09:35:00,2020-10-08 10:16:00,BANKNIFTY08OCT2023300PE,194.4,-25,2317.4999999999995,2020-10-08
1425,2020-08-24 09:34:00,2020-08-24 09:52:00,NIFTY27AUG2011400CE,87.95,-75,-269.99999999999955,2020-08-24
1426,2020-08-24 10:02:00,2020-08-24 10:14:00,NIFTY27AUG2011400CE,87.2,-75,-412.5,2020-08-24
1427,2020-08-24 10:31:00,2020-08-24 11:53:00,NIFTY27AUG2011400CE,88.95,-75,-206.25,2020-08-24
1428,2020-08-24 12:37:00,2020-08-24 12:40:00,NIFTY27AUG2011400CE,124.95,-75,-322.4999999999998,2020-08-24
1429,2020-11-27 09:30:00,2020-11-27 09:51:00,NIFTY03DEC2012950CE,149.95,-75,1458.749999999999,2020-11-27
1430,2021-02-01 10:25:00,2021-02-01 10:29:00,NIFTY04FEB2113800PE,228.2,-75,-521.2500000000013,2021-02-01
1431,2021-02-01 10:44:00,2021-02-01 11:29:00,NIFTY04FEB2113800PE,212.45,-75,3783.749999999999,2021-02-01
1432,2020-09-14 11:40:00,2020-09-14 11:45:00,NIFTY17SEP2011550PE,73.35000000000001,-75,-299.9999999999989,2020-09-14
1433,2020-09-14 11:55:00,2020-09-14 12:11:00,NIFTY17SEP2011600PE,99.5,-75,-390.0000000000002,2020-09-14
1434,2020-09-14 12:21:00,2020-09-14 12:25:00,NIFTY17SEP2011600PE,101.3,-75,-367.50000000000045,2020-09-14
1435,2020-09-08 09:30:00,2020-09-08 09:31:00,BANKNIFTY10SEP2023000PE,349.2,-25,-429.9999999999997,2020-09-08
1436,2020-09-08 09:44:00,2020-09-08 12:45:00,BANKNIFTY10SEP2023000PE,349.05,-25,2960.0,2020-09-08
1437,2020-08-07 09:33:00,2020-08-07 11:59:00,NIFTY13AUG2011150PE,108.25,-75,2306.25,2020-08-07
1438,2020-08-24 10:08:00,2020-08-24 10:14:00,BANKNIFTY27AUG2022500CE,295.45,-25,-261.2499999999997,2020-08-24
1439,2020-08-24 10:22:00,2020-08-24 10:46:00,BANKNIFTY27AUG2022600CE,237.0,-25,-200.0,2020-08-24
1440,2020-12-23 09:31:00,2020-12-23 09:44:00,BANKNIFTY24DEC2029400CE,299.95,-25,-1222.500000000001,2020-12-23
1441,2020-08-25 09:47:00,2020-08-25 10:40:00,NIFTY27AUG2011450CE,92.2,-75,2265.0,2020-08-25
1442,2020-10-15 09:19:00,2020-10-15 09:37:00,BANKNIFTY15OCT2023700CE,142.6,-25,-922.5,2020-10-15
1443,2020-10-15 10:10:00,2020-10-15 10:24:00,BANKNIFTY15OCT2023900CE,177.0,-25,1626.25,2020-10-15
1444,2020-08-12 10:24:00,2020-08-12 11:08:00,BANKNIFTY13AUG2022000CE,278.45,-25,-406.25,2020-08-12
1445,2020-08-12 11:21:00,2020-08-12 11:30:00,BANKNIFTY13AUG2022200CE,178.75,-25,-233.74999999999983,2020-08-12
1446,2020-11-04 09:22:00,2020-11-04 09:30:00,NIFTY05NOV2011800CE,139.29999999999998,-75,-1076.2500000000018,2020-11-04
1447,2020-11-04 10:17:00,2020-11-04 12:00:00,NIFTY05NOV2011850CE,92.95,-75,-1829.9999999999995,2020-11-04
1448,2020-11-04 12:05:00,2020-11-04 12:07:00,NIFTY05NOV2011850CE,115.6,-75,-457.4999999999996,2020-11-04
1449,2020-11-04 12:14:00,2020-11-04 13:11:00,NIFTY05NOV2011850CE,116.35,-75,3641.250000000001,2020-11-04
1450,2020-11-02 10:30:00,2020-11-02 14:33:00,NIFTY05NOV2011600PE,146.64999999999998,-75,4413.749999999998,2020-11-02
1451,2020-12-04 10:25:00,2020-12-04 10:30:00,NIFTY10DEC2013150CE,154.95,-75,-656.25,2020-12-04
1452,2020-12-14 09:35:00,2020-12-14 09:37:00,BANKNIFTY17DEC2030600CE,430.3,-25,-695.0000000000002,2020-12-14
1453,2020-12-14 09:59:00,2020-12-14 10:23:00,BANKNIFTY17DEC2030700CE,378.85,-25,-742.5000000000011,2020-12-14
1454,2020-12-14 10:54:00,2020-12-14 10:59:00,BANKNIFTY17DEC2030700CE,383.95,-25,-252.50000000000057,2020-12-14
1455,2020-12-14 11:03:00,2020-12-14 11:35:00,BANKNIFTY17DEC2030600CE,429.05,-25,-603.7499999999994,2020-12-14
1456,2020-12-14 11:40:00,2020-12-14 12:12:00,BANKNIFTY17DEC2030600CE,435.75,-25,-465.00000000000057,2020-12-14
1457,2020-12-03 10:09:00,2020-12-03 10:13:00,NIFTY03DEC2013100CE,72.65,-75,-386.2499999999994,2020-12-03
1458,2020-12-03 10:54:00,2020-12-03 11:09:00,NIFTY03DEC2013100CE,73.65,-75,-641.2499999999998,2020-12-03
1459,2020-12-03 11:30:00,2020-12-03 11:31:00,NIFTY03DEC2013100CE,69.65,-75,-382.4999999999996,2020-12-03
1460,2020-12-03 12:07:00,2020-12-03 12:49:00,NIFTY03DEC2013100CE,63.0,-75,-630.0000000000005,2020-12-03
1461,2020-12-03 12:54:00,2020-12-03 13:49:00,NIFTY03DEC2013100CE,59.75,-75,-900.0,2020-12-03
1462,2020-11-27 09:30:00,2020-11-27 09:32:00,NIFTY03DEC2012950CE,150.7,-75,-525.0,2020-11-27
1463,2020-11-02 09:38:00,2020-11-02 09:56:00,BANKNIFTY05NOV2024300PE,452.9,-25,-1647.4999999999995,2020-11-02
1464,2020-11-02 10:05:00,2020-11-02 11:17:00,BANKNIFTY05NOV2024300PE,462.75,-25,2920.0000000000005,2020-11-02
1465,2020-08-28 09:29:00,2020-08-28 10:14:00,NIFTY03SEP2011650PE,111.0,-75,-401.2499999999996,2020-08-28
1466,2020-12-11 09:56:00,2020-12-11 13:57:00,BANKNIFTY17DEC2030800CE,396.85,-25,3033.749999999999,2020-12-11
1467,2020-09-18 09:24:00,2020-09-18 09:49:00,NIFTY24SEP2011500CE,137.14999999999998,-75,-375.00000000000216,2020-09-18
1468,2020-09-18 10:17:00,2020-09-18 12:10:00,NIFTY24SEP2011500CE,136.1,-75,-652.5000000000013,2020-09-18
1469,2020-09-18 12:14:00,2020-09-18 13:43:00,NIFTY24SEP2011500CE,140.85,-75,-326.24999999999955,2020-09-18
1470,2020-09-18 13:55:00,2020-09-18 14:21:00,NIFTY24SEP2011500CE,150.04999999999998,-75,3359.999999999998,2020-09-18
1471,2021-02-09 10:00:00,2021-02-09 10:35:00,BANKNIFTY11FEB2135900PE,529.4000000000001,-25,5090.000000000002,2021-02-09
1472,2021-02-02 09:19:00,2021-02-02 09:26:00,NIFTY04FEB2114600PE,155.5,-75,2940.0,2021-02-02
1473,2021-01-04 09:24:00,2021-01-04 09:28:00,BANKNIFTY07JAN2131300CE,407.25,-25,-493.75,2021-01-04
1474,2021-01-04 10:03:00,2021-01-04 10:57:00,BANKNIFTY07JAN2131400CE,352.95,-25,3137.5,2021-01-04
1475,2020-09-22 09:24:00,2020-09-22 10:05:00,BANKNIFTY24SEP2021200CE,370.25,-25,-1043.75,2020-09-22
1476,2020-09-22 10:48:00,2020-09-22 12:24:00,BANKNIFTY24SEP2021200CE,405.4,-25,2934.9999999999995,2020-09-22
1477,2021-01-05 09:26:00,2021-01-05 11:07:00,BANKNIFTY07JAN2131100PE,298.4,-25,3009.9999999999995,2021-01-05
1478,2020-08-18 09:34:00,2020-08-18 10:18:00,BANKNIFTY20AUG2021700CE,276.3,-25,-397.4999999999994,2020-08-18
1479,2020-08-18 10:43:00,2020-08-18 10:53:00,BANKNIFTY20AUG2021800CE,230.8,-25,-257.5000000000003,2020-08-18
1480,2020-08-18 10:56:00,2020-08-18 13:33:00,BANKNIFTY20AUG2021800CE,225.35,-25,-422.5000000000001,2020-08-18
1481,2020-09-09 10:37:00,2020-09-09 11:43:00,BANKNIFTY10SEP2022400PE,242.2,-25,-792.4999999999998,2020-09-09
1482,2020-09-09 11:57:00,2020-09-09 12:01:00,BANKNIFTY10SEP2022300PE,208.95,-25,-515.0000000000006,2020-09-09
1483,2020-09-09 12:30:00,2020-09-09 12:58:00,BANKNIFTY10SEP2022300PE,213.5,-25,-386.2499999999997,2020-09-09
1484,2021-02-19 09:42:00,2021-02-19 10:10:00,BANKNIFTY25FEB2136400PE,549.6500000000001,-25,2378.7500000000023,2021-02-19
1485,2020-09-16 09:38:00,2020-09-16 09:48:00,BANKNIFTY17SEP2022300CE,291.4,-25,-551.2500000000002,2020-09-16
1486,2020-09-16 10:29:00,2020-09-16 10:37:00,BANKNIFTY17SEP2022300CE,291.7,-25,-407.5000000000003,2020-09-16
1487,2020-09-16 11:00:00,2020-09-16 13:44:00,BANKNIFTY17SEP2022300CE,289.95,-25,-468.75,2020-09-16
1488,2021-02-18 10:52:00,2021-02-18 11:40:00,NIFTY18FEB2115200CE,53.45,-75,2482.5,2021-02-18
1489,2021-02-08 10:00:00,2021-02-08 10:03:00,NIFTY11FEB2115050CE,149.14999999999998,-75,-483.7500000000013,2021-02-08
1490,2021-02-08 10:14:00,2021-02-08 10:23:00,NIFTY11FEB2115050CE,155.25,-75,-423.75000000000045,2021-02-08
1491,2021-02-08 10:51:00,2021-02-08 13:58:00,NIFTY11FEB2115050CE,160.79999999999998,-75,-652.5000000000013,2021-02-08
1492,2020-09-01 09:48:00,2020-09-01 09:55:00,NIFTY03SEP2011400CE,147.6,-75,3630.0,2020-09-01
1493,2021-01-05 10:11:00,2021-01-05 10:49:00,NIFTY07JAN2114000CE,128.14999999999998,-75,-978.7500000000008,2021-01-05
1494,2020-10-16 09:21:00,2020-10-16 09:25:00,NIFTY22OCT2011850PE,159.85,-75,-1556.25,2020-10-16
1495,2020-10-16 09:32:00,2020-10-16 09:44:00,NIFTY22OCT2011800PE,131.45,-75,-1507.5000000000018,2020-10-16
1496,2020-10-16 10:06:00,2020-10-16 10:48:00,NIFTY22OCT2011750PE,141.79999999999998,-75,2099.999999999999,2020-10-16
1497,2020-09-29 09:20:00,2020-09-29 09:32:00,NIFTY01OCT2011350PE,107.45,-75,-1140.0000000000002,2020-09-29
1498,2020-09-29 09:45:00,2020-09-29 09:50:00,NIFTY01OCT2011300PE,90.8,-75,-551.2500000000007,2020-09-29
1499,2020-09-29 10:07:00,2020-09-29 10:45:00,NIFTY01OCT2011300PE,101.85,-75,-663.7499999999995,2020-09-29
1500,2020-08-05 11:31:00,2020-08-05 11:41:00,NIFTY06AUG2011100CE,114.05,-75,2669.9999999999995,2020-08-05
1501,2020-12-21 09:20:00,2020-12-21 09:54:00,BANKNIFTY24DEC2030300CE,339.95,-25,-1158.7500000000005,2020-12-21
1502,2020-12-21 10:05:00,2020-12-21 10:11:00,BANKNIFTY24DEC2030300CE,361.25,-25,-602.5000000000006,2020-12-21
1503,2020-12-21 12:10:00,2020-12-21 12:59:00,BANKNIFTY24DEC2030300CE,378.3,-25,2302.5000000000005,2020-12-21
1504,2020-10-26 09:35:00,2020-10-26 11:14:00,NIFTY29OCT2011900PE,94.3,-75,-873.7500000000005,2020-10-26
1505,2020-10-26 11:50:00,2020-10-26 12:09:00,NIFTY29OCT2011900PE,127.5,-75,-855.0000000000005,2020-10-26
1506,2020-12-24 09:47:00,2020-12-24 09:51:00,BANKNIFTY24DEC2030100CE,203.4,-25,-390.00000000000057,2020-12-24
1507,2020-12-24 10:33:00,2020-12-24 11:16:00,BANKNIFTY24DEC2030400CE,84.95,-25,868.75,2020-12-24
1508,2020-09-04 09:26:00,2020-09-04 09:39:00,BANKNIFTY10SEP2023100PE,522.25,-25,2454.9999999999995,2020-09-04
1509,2020-12-10 09:22:00,2020-12-10 10:05:00,NIFTY10DEC2013450CE,58.0,-75,2625.0,2020-12-10
1510,2020-09-10 09:45:00,2020-09-10 10:44:00,BANKNIFTY10SEP2022400CE,138.0,-25,-575.0,2020-09-10
1511,2020-09-10 11:19:00,2020-09-10 11:32:00,BANKNIFTY10SEP2022500CE,130.35,-25,-627.4999999999999,2020-09-10
1512,2020-09-10 11:56:00,2020-09-10 12:29:00,BANKNIFTY10SEP2022500CE,166.95,-25,1126.2499999999995,2020-09-10
1513,2020-10-07 09:19:00,2020-10-07 09:52:00,BANKNIFTY08OCT2022700CE,208.05,-25,-930.0000000000005,2020-10-07
1514,2020-10-07 10:55:00,2020-10-07 12:44:00,BANKNIFTY08OCT2022800CE,260.95,-25,-1126.2500000000002,2020-10-07
1515,2020-10-05 10:22:00,2020-10-05 11:06:00,BANKNIFTY08OCT2022600CE,385.4,-25,-965.0000000000006,2020-10-05
1516,2020-11-25 11:31:00,2020-11-25 11:43:00,NIFTY26NOV2013050PE,88.45,-75,-1023.7499999999992,2020-11-25
1517,2020-11-25 12:02:00,2020-11-25 12:20:00,NIFTY26NOV2013050PE,82.05,-75,-1271.2500000000002,2020-11-25
1518,2020-11-25 12:32:00,2020-11-25 13:53:00,NIFTY26NOV2013050PE,90.25,-75,-933.7500000000002,2020-11-25
1519,2021-01-14 09:22:00,2021-01-14 09:29:00,BANKNIFTY14JAN2132800PE,175.2,-25,-1253.7500000000002,2021-01-14
1520,2021-01-14 09:54:00,2021-01-14 10:15:00,BANKNIFTY14JAN2132700PE,158.89999999999998,-25,-515.0000000000006,2021-01-14
1521,2021-01-14 10:29:00,2021-01-14 10:51:00,BANKNIFTY14JAN2132600PE,105.1,-25,-296.2499999999999,2021-01-14
1522,2021-01-19 10:02:00,2021-01-19 11:54:00,NIFTY21JAN2114450PE,126.75,-75,3866.25,2021-01-19
1523,2020-08-27 09:20:00,2020-08-27 12:24:00,BANKNIFTY27AUG2023700PE,152.7,-25,1717.4999999999998,2020-08-27
1524,2021-01-29 09:25:00,2021-01-29 14:12:00,BANKNIFTY04FEB2130600CE,653.25,-25,-909.9999999999994,2021-01-29
1525,2021-01-01 09:25:00,2021-01-01 09:30:00,NIFTY07JAN2113950CE,153.5,-75,-682.4999999999995,2021-01-01
1526,2021-01-01 09:37:00,2021-01-01 09:45:00,NIFTY07JAN2114000CE,126.95,-75,-393.7499999999989,2021-01-01
1527,2021-01-01 10:04:00,2021-01-01 10:26:00,NIFTY07JAN2114000CE,126.6,-75,-284.9999999999998,2021-01-01
1528,2021-01-01 11:08:00,2021-01-01 15:14:00,NIFTY07JAN2114000CE,127.55,-75,438.7499999999996,2021-01-01
1529,2020-09-08 09:21:00,2020-09-08 12:45:00,BANKNIFTY10SEP2022900PE,316.05,-25,3248.7500000000005,2020-09-08
1530,2020-11-02 09:25:00,2020-11-02 14:16:00,NIFTY05NOV2011550CE,175.89999999999998,-75,-2280.0000000000027,2020-11-02
1531,2020-12-15 10:26:00,2020-12-15 10:36:00,BANKNIFTY17DEC2030500PE,344.55,-25,-418.75,2020-12-15
1532,2020-12-15 10:48:00,2020-12-15 10:53:00,BANKNIFTY17DEC2030500PE,342.1,-25,-347.50000000000085,2020-12-15
